,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
14,4,1,1,1,2,0,1,0,0,4013040526,2051,948,1103,0,340,1711,0,0,115,225,833,878,1980,90,32317,0.964214465,2127.120132,1.251,0.251,1.035,0.035,2.19,1.19,1.618,0.618,-0.08199999999999999,-2.082,0.757,0.757,3.6660000000000004,3.6660000000000004,4.071000000000001,4.071000000000001,"Census Tract 405.26, Maricopa County, Arizona"
15,56,15,7,14,6,12,10,9,13,4013040527,3829,1818,2011,527,1641,1661,315,212,706,935,797,864,3574,394,26357,0.93925296,4076.644058,15.677,0.677,8.924,-1.0759999999999998,7.615,0.615,13.833,-0.16699999999999998,5.47,-0.53,9.302999999999999,-2.697,12.860999999999999,3.861,12.48,-0.52,"Census Tract 405.27, Maricopa County, Arizona"
16,29,11,2,8,1,3,1,5,4,4013040528,5721,2615,3106,0,895,4826,0,0,390,505,2225,2601,5611,125,33509,2.996978237,1908.922771,5.09,-5.91,3.971,2.971,4.016,2.016,6.2010000000000005,-1.7990000000000002,2.112,1.112,2.254,-0.746,2.169,-2.8310000000000004,7.792999999999999,3.793,"Census Tract 405.28, Maricopa County, Arizona"
17,28,6,0,6,0,4,3,3,11,4013040529,3086,1435,1651,0,451,2635,0,0,155,296,1280,1355,2999,96,31472,1.54412176,1998.547057,1.685,-4.315,2.8289999999999997,-0.171,1.401,1.401,3.1460000000000004,-2.8539999999999996,1.8840000000000001,1.8840000000000001,4.527,0.527,4.849,1.849,5.69,-5.31,"Census Tract 405.29, Maricopa County, Arizona"
18,48,21,7,6,3,12,5,3,9,4013040530,3807,1904,1903,882,2321,604,517,365,1139,1182,248,356,2995,1117,32445,0.636955434,5976.870278,13.97,-7.03,2.827,-2.173,10.978,3.978,11.504000000000001,5.504,3.883,0.883,6.936,-5.064,8.048,5.048,11.953,2.9530000000000003,"Census Tract 405.30, Maricopa County, Arizona"
19,155,61,18,37,12,22,21,24,24,4013040531,3552,1543,2009,248,1449,1855,88,160,627,822,828,1027,3214,405,27298,1.02970936,3449.517055,37.414,-23.586,19.622,-1.3780000000000001,33.397,15.397,39.128,2.128,11.288,-0.7120000000000001,21.929000000000002,-0.071,25.408,1.4080000000000001,21.438000000000002,-2.562,"Census Tract 405.31, Maricopa County, Arizona"
20,14,5,1,2,2,2,2,4,3,4013050605,8192,4340,3852,2682,4716,794,1447,1235,2469,2247,424,370,6622,1746,40019,255.3909898,32.07630781,5.122000000000001,0.122,2.609,0.609,0.331,-0.669,1.681,-0.319,2.108,0.10800000000000001,2.099,0.099,4.571000000000001,0.5710000000000001,2.377,-0.623,"Census Tract 506.05, Maricopa County, Arizona"
21,33,10,6,4,2,5,5,9,3,4013050606,9731,4727,5004,2993,5617,1121,1509,1484,2678,2939,540,581,8468,1630,46500,10.402421499999999,935.4552689,14.037,4.037,5.5729999999999995,0.573,0.441,-5.559,5.09,1.09,3.345,1.345,5.773,0.773,6.07,-2.93,3.3560000000000003,0.35600000000000004,"Census Tract 506.06, Maricopa County, Arizona"
22,1,0,0,0,1,0,0,0,0,4013050608,7954,3741,4213,2976,4135,843,1496,1480,1893,2242,352,491,5789,2393,30121,5.018631147,1584.8943199999999,1.466,1.466,1.635,1.635,-1.819,-1.819,1.66,1.66,-0.3,-1.3,0.018000000000000002,0.018000000000000002,1.028,1.028,1.4669999999999999,1.4669999999999999,"Census Tract 506.08, Maricopa County, Arizona"
23,4,1,0,0,1,0,0,1,1,4013050609,5229,2523,2706,1434,2914,881,570,864,1508,1406,445,436,3915,1460,32450,4.209737472,1242.1202119999998,2.5340000000000003,1.534,1.614,1.614,-0.309,-0.309,0.002,0.002,0.10099999999999999,-0.899,0.106,0.106,2.22,1.22,1.666,0.6659999999999999,"Census Tract 506.09, Maricopa County, Arizona"
24,18,5,1,4,0,2,3,7,2,4013050610,11012,6064,4948,3555,6378,1079,2238,1317,3338,3040,488,591,7957,3273,33037,14.32255146,768.8574223999999,7.888,2.888,5.9079999999999995,2.908,-4.336,-5.336,4.062,0.062,2.324,2.324,1.032,-0.968,2.863,-4.137,0.773,-1.227,"Census Tract 506.10, Maricopa County, Arizona"
25,4,2,1,3,0,0,0,2,0,4013050611,6159,2913,3246,2181,3559,419,948,1233,1790,1769,175,244,4850,1471,29479,22.69232965,271.4132966,2.526,0.526,1.953,1.953,-0.149,-1.149,-0.188,-3.188,-0.047,-0.047,-0.08199999999999999,-0.08199999999999999,1.1420000000000001,-0.858,0.9620000000000001,0.9620000000000001,"Census Tract 506.11, Maricopa County, Arizona"
26,95,16,7,24,8,9,17,25,9,4013060801,5775,2637,3138,1181,3311,1283,515,666,1572,1739,550,733,4729,1092,19338,1.41976868,4067.564021,21.616,5.6160000000000005,18.87,1.87,3.73,-3.27,19.515,-4.485,8.477,0.47700000000000004,9.172,0.172,19.558,-5.442,10.84,1.84,"Census Tract 608.01, Maricopa County, Arizona"
27,2,0,0,0,0,0,0,1,0,4013060802,2893,1401,1492,935,1693,265,430,505,817,876,154,111,2065,914,28821,1.529832892,1891.0562170000003,0.44,0.44,1.113,1.113,0.028999999999999998,0.028999999999999998,-0.935,-0.935,-0.245,-0.245,-0.366,-0.366,1.835,0.835,1.7009999999999998,1.7009999999999998,"Census Tract 608.02, Maricopa County, Arizona"
28,34,12,3,7,4,7,6,4,2,4013060901,5345,2829,2516,1853,3205,287,1137,716,1604,1601,88,199,3659,2164,29448,0.63115811,8468.559490000001,8.609,-3.391,5.231,-0.769,7.372000000000001,4.372,9.97,2.97,1.8730000000000002,-2.127,4.146,-2.8539999999999996,9.31,5.31,8.397,6.397,"Census Tract 609.01, Maricopa County, Arizona"
29,33,15,2,5,0,2,9,2,3,4013060902,3262,1699,1563,1102,1819,341,775,327,799,1020,125,216,1843,1562,19579,0.562074395,5803.502222,5.0,-10.0,2.7910000000000004,-6.209,5.8260000000000005,3.826,9.754,4.754,1.8330000000000002,1.8330000000000002,2.6439999999999997,0.644,8.014,6.013999999999999,3.167,0.16699999999999998,"Census Tract 609.02, Maricopa County, Arizona"
30,11,2,1,3,0,3,1,4,0,4013060903,5874,2999,2875,2219,3393,262,1139,1080,1753,1640,107,155,3998,2090,26613,0.499673336,11755.68031,3.8569999999999998,1.857,3.305,2.305,-0.23199999999999998,-1.232,2.333,-0.667,-0.084,-0.084,0.993,-2.0069999999999997,2.4290000000000003,-1.571,2.568,2.568,"Census Tract 609.03, Maricopa County, Arizona"
31,5,1,1,1,0,0,1,2,0,4013060904,3602,1764,1838,1102,2261,239,577,525,1090,1171,97,142,2753,937,32500,0.559673998,6435.889489,3.847,2.847,0.963,-0.037000000000000005,-1.4069999999999998,-2.407,0.309,-0.691,-0.231,-0.231,0.841,0.841,2.8089999999999997,0.809,1.3940000000000001,1.3940000000000001,"Census Tract 609.04, Maricopa County, Arizona"
32,207,72,22,64,16,24,21,26,26,4013061009,10649,5255,5394,2554,6284,1811,1357,1197,2994,3290,904,907,8486,2489,38974,5.89168805,1807.461615,52.244,-19.756,25.601,4.601,40.499,18.499000000000002,41.842,-22.158,15.614,-0.386,26.125999999999998,2.126,31.066,5.066,19.862000000000002,-6.138,"Census Tract 610.09, Maricopa County, Arizona"
33,80,20,10,11,14,6,9,28,6,4013061010,5645,2818,2827,1288,2902,1455,767,521,1402,1500,649,806,5124,638,42282,2.4997234440000002,2258.249813,21.176,1.176,19.067999999999998,10.068,10.15,0.15,20.743000000000002,9.743,7.744,-6.256,9.262,3.262,17.399,-10.600999999999999,12.084000000000001,6.084,"Census Tract 610.10, Maricopa County, Arizona"
34,37,9,1,4,1,3,4,11,2,4013061011,7783,3747,4036,2643,4545,595,1445,1198,2043,2502,259,336,5575,2850,35843,6.034630019,1289.722812,4.56,-4.44,6.749,2.7489999999999997,0.092,-0.9079999999999999,7.227,3.227,3.602,2.602,2.171,-0.8290000000000001,5.754,-5.246,5.296,3.2960000000000003,"Census Tract 610.11, Maricopa County, Arizona"
35,310,90,39,69,33,46,45,33,53,4013061012,8544,4211,4333,2355,5108,1081,1291,1064,2367,2741,553,528,6471,2498,35306,3.89247424,2195.004893,75.71300000000001,-14.287,34.999,-10.001,56.138000000000005,17.137999999999998,70.001,1.001,26.313000000000002,-6.687,45.451,-0.5489999999999999,57.986999999999995,24.987,40.492,-12.508,"Census Tract 610.12, Maricopa County, Arizona"
36,32,13,2,3,2,4,8,5,3,4013061013,6153,3186,2967,1757,3934,462,950,807,2050,1884,186,276,4207,2079,40171,1.767951359,3480.299369,9.037,-3.963,3.139,-4.861000000000001,3.408,1.4080000000000001,7.648,4.648,2.673,0.6729999999999999,3.81,-0.19,9.119,4.119,5.263999999999999,2.2640000000000002,"Census Tract 610.13, Maricopa County, Arizona"
37,53,14,4,5,6,17,3,8,7,4013061014,7074,3217,3857,1779,4821,474,874,905,2111,2710,232,242,4620,3065,35329,1.486753929,4758.016683,16.151,2.151,6.666,3.6660000000000004,7.098,3.0980000000000003,9.434,4.434,4.604,-1.396,6.457999999999999,-10.542,9.506,1.506,17.639,10.639000000000001,"Census Tract 610.14, Maricopa County, Arizona"
38,44,18,7,15,6,6,6,8,3,4013061015,5525,2718,2807,1678,3339,508,735,943,1681,1658,302,206,3956,1737,41000,1.0362352590000001,5331.800817,15.03,-2.97,6.858,0.858,12.185,5.185,10.644,-4.356,3.969,-2.031,7.022,1.022,11.644,3.6439999999999997,6.806,3.806,"Census Tract 610.15, Maricopa County, Arizona"
39,9,2,0,0,1,0,0,4,0,4013061016,6762,3365,3397,2092,4254,416,1129,963,2046,2208,190,226,4910,2061,47481,8.07997686,836.8835847999999,5.008,3.008,1.796,1.796,-2.419,-2.419,0.32899999999999996,0.32899999999999996,1.035,0.035,1.107,1.107,3.18,-0.82,2.099,2.099,"Census Tract 610.16, Maricopa County, Arizona"
40,32,6,4,2,5,6,5,13,3,4013061018,4455,2161,2294,0,842,3613,0,0,282,560,1879,1734,4182,273,40309,2.98806391,1490.931966,5.874,-0.126,7.749,2.7489999999999997,3.497,-0.503,8.82,6.82,3.7889999999999997,-1.2109999999999999,3.475,-2.525,9.067,-3.9330000000000003,9.844,6.843999999999999,"Census Tract 610.18, Maricopa County, Arizona"
41,12,0,0,3,2,0,3,7,0,4013061019,4616,2185,2431,1486,2704,426,689,797,1265,1439,231,195,3334,1450,31276,16.6835067,276.68044150000003,2.503,2.503,5.023,2.023,-1.636,-1.636,2.104,-0.8959999999999999,1.3359999999999999,-0.664,0.535,0.535,5.51,-1.49,2.222,2.222,"Census Tract 610.19, Maricopa County, Arizona"
42,102,26,6,11,13,17,15,14,30,4013061020,3751,1984,1767,1130,2218,403,672,458,1108,1110,204,199,2387,1513,45300,0.9487997220000001,3953.415997,18.045,-7.955,12.493,-2.5069999999999997,14.113,8.113,20.954,9.954,8.748,-4.252,19.069000000000003,2.069,23.471,9.471,19.329,-10.671,"Census Tract 610.20, Maricopa County, Arizona"
43,30,3,1,2,3,8,5,3,12,4013061021,2208,1187,1021,892,1198,118,442,450,666,532,79,39,1584,735,41699,0.748822743,2948.628393,3.95,0.95,2.838,-2.162,2.2230000000000003,1.2229999999999999,3.865,1.865,2.611,-0.389,6.321000000000001,-1.679,8.362,5.362,8.206,-3.7939999999999996,"Census Tract 610.21, Maricopa County, Arizona"
44,55,16,6,9,3,9,5,9,6,4013061022,10115,5186,4929,2840,6400,875,1343,1497,3437,2963,406,469,7642,3107,32634,2.961103169,3415.9566299999997,16.902,0.902,6.832999999999999,1.8330000000000002,5.672000000000001,-0.32799999999999996,7.66,-1.34,4.631,1.631,4.939,-4.061,7.915,-1.085,8.972000000000001,2.972,"Census Tract 610.22, Maricopa County, Arizona"
45,8,1,1,0,1,0,1,4,0,4013061023,11745,5707,6038,3469,7214,1062,1764,1705,3447,3767,496,566,7816,4986,33846,2.995733057,3920.576291,9.012,8.012,2.423,1.423,-4.849,-5.849,-1.551,-1.551,0.794,-0.20600000000000002,2.7060000000000004,2.7060000000000004,4.124,0.124,1.6980000000000002,1.6980000000000002,"Census Tract 610.23, Maricopa County, Arizona"
46,18,1,3,2,4,2,3,3,2,4013061024,1985,1004,981,524,1325,136,290,234,670,655,44,92,1506,564,29674,5.5991843910000005,354.515919,7.013999999999999,6.013999999999999,3.78,0.78,1.541,-1.459,2.907,0.907,1.891,-2.109,2.168,0.168,6.282,3.282,3.89,1.89,"Census Tract 610.24, Maricopa County, Arizona"
47,11,0,0,2,1,0,2,5,0,4013061025,10744,5464,5280,3579,5956,1209,2102,1477,2756,3200,606,603,8191,2919,40085,1.81958789,5904.6337140000005,4.348,4.348,3.477,1.4769999999999999,-5.4110000000000005,-5.4110000000000005,2.843,0.843,0.491,-0.509,1.405,1.405,3.63,-1.37,1.3719999999999999,1.3719999999999999,"Census Tract 610.25, Maricopa County, Arizona"
48,55,21,7,9,5,6,8,7,5,4013061026,5568,2653,2915,1765,3194,609,801,964,1544,1650,308,301,4516,1193,32779,1.005672956,5536.59116,13.456,-7.544,5.912000000000001,-2.088,11.704,4.704,12.629000000000001,3.6289999999999996,4.016,-0.9840000000000001,6.659,0.659,11.058,4.058,6.534,1.534,"Census Tract 610.26, Maricopa County, Arizona"
49,31,12,6,2,7,2,6,1,3,4013061027,5454,2478,2976,1233,3528,693,505,728,1688,1840,285,408,4614,929,33820,0.898632311,6069.223125,14.038,2.0380000000000003,2.657,-3.343,6.26,0.26,7.0729999999999995,5.073,2.085,-4.915,4.77,2.77,10.749,9.749,5.41,2.41,"Census Tract 610.27, Maricopa County, Arizona"
50,134,37,10,10,13,13,10,18,47,4013061028,3062,1488,1574,951,1915,196,556,395,862,1053,70,126,2713,388,30241,2.053203248,1491.3282470000001,24.302,-12.698,15.357000000000001,5.357,15.217,5.2170000000000005,19.428,9.427999999999999,9.517000000000001,-3.483,25.506,12.505999999999998,16.938,-1.062,15.105,-31.895,"Census Tract 610.28, Maricopa County, Arizona"
51,90,25,8,27,7,12,10,16,8,4013061029,4557,2088,2469,790,2906,861,471,319,1289,1617,328,533,4102,537,30355,1.0324001059999999,4413.986373,24.47,-0.53,13.644,3.6439999999999997,11.707,3.707,18.102999999999998,-8.897,6.837000000000001,-0.163,10.226,-1.774,14.439,-1.561,12.59,4.59,"Census Tract 610.29, Maricopa County, Arizona"
52,14,1,1,3,0,0,1,7,1,4013061030,8330,4056,4274,2777,4932,621,1345,1432,2437,2495,274,347,6796,1767,37436,1.4201964809999998,5865.385608,7.261,6.261,4.352,3.352,-4.3180000000000005,-5.318,-0.04,-3.04,1.158,1.158,2.157,2.157,2.194,-4.806,-0.381,-1.381,"Census Tract 610.30, Maricopa County, Arizona"
53,56,13,1,9,1,6,13,13,5,4013061031,4766,2343,2423,1438,2759,569,686,752,1377,1382,280,289,4133,725,38750,8.883724566,536.4866915,6.571000000000001,-6.428999999999999,7.819,-5.181,2.637,1.6369999999999998,11.052,2.052,5.643,4.643,5.336,-0.664,12.389000000000001,-0.611,6.165,1.165,"Census Tract 610.31, Maricopa County, Arizona"
54,8,2,0,1,1,1,4,3,0,4013061032,6724,3399,3325,2125,4045,554,1056,1069,2025,2020,318,236,5706,1287,32023,0.8967546959999999,7498.148637,3.545,1.545,2.392,-1.608,-1.091,-1.091,1.288,0.28800000000000003,-0.013000000000000001,-1.013,1.065,0.065,6.1,3.1,2.2359999999999998,2.2359999999999998,"Census Tract 610.32, Maricopa County, Arizona"
55,21,5,1,4,1,2,3,4,3,4013061033,7158,3486,3672,2002,4490,666,1058,944,2211,2279,217,449,6039,1362,30182,0.988555889,7240.865263,9.37,4.37,3.332,0.332,-2.4859999999999998,-3.486,2.786,-1.214,1.0190000000000001,0.019,2.525,0.525,4.8069999999999995,0.807,4.121,1.121,"Census Tract 610.33, Maricopa County, Arizona"
56,34,7,0,6,1,2,4,16,2,4013061034,8388,3865,4523,2688,5091,609,1348,1340,2210,2881,307,302,6578,2382,33496,1.000887606,8380.561361,7.422999999999999,0.423,8.788,4.788,-3.197,-3.197,5.2620000000000005,-0.738,2.335,1.335,3.535,1.535,6.626,-9.374,3.5010000000000003,1.501,"Census Tract 610.34, Maricopa County, Arizona"
57,21,6,0,1,1,4,2,4,2,4013061035,7103,3646,3457,1593,4420,1090,782,811,2237,2183,627,463,5400,2004,32564,0.982153157,7232.069608,7.232,1.232,2.246,0.24600000000000002,0.358,0.358,0.408,-0.5920000000000001,1.178,0.17800000000000002,2.0140000000000002,-1.986,5.806,1.806,4.678999999999999,2.679,"Census Tract 610.35, Maricopa County, Arizona"
58,8,0,0,2,0,0,1,3,0,4013061036,4139,1920,2219,1491,2331,317,627,864,1139,1192,154,163,3102,1273,42004,0.913467514,4531.08615,0.348,0.348,1.06,0.06,-0.612,-0.612,0.425,-1.575,0.479,0.479,0.884,0.884,3.49,0.49,2.048,2.048,"Census Tract 610.36, Maricopa County, Arizona"
59,51,8,2,5,3,8,4,18,1,4013061037,5341,2638,2703,1663,3219,459,932,731,1570,1649,136,323,4430,1052,40149,0.998025431,5351.5670390000005,7.598,-0.402,10.823,6.8229999999999995,2.873,0.873,11.1,6.1,4.387,1.3869999999999998,2.147,-5.853,5.8629999999999995,-12.137,9.46,8.46,"Census Tract 610.37, Maricopa County, Arizona"
60,20,3,1,2,3,3,0,4,0,4013061038,4496,2172,2324,1237,2898,361,632,605,1381,1517,159,202,3990,581,37364,1.0020188859999999,4486.941379,6.84,3.84,3.173,3.173,0.899,-0.10099999999999999,1.975,-0.025,0.728,-2.272,2.255,-0.745,4.005,0.005,5.113,5.113,"Census Tract 610.38, Maricopa County, Arizona"
61,55,25,13,3,6,14,5,4,7,4013061039,4442,2178,2264,1498,2408,536,843,655,1091,1317,244,292,3652,1126,40679,3.958593462,1122.115732,17.299,-7.7010000000000005,3.9739999999999998,-1.026,17.21,4.21,16.424,13.424000000000001,4.462,-1.538,8.052999999999999,-5.947,8.036,4.0360000000000005,12.622,5.622000000000001,"Census Tract 610.39, Maricopa County, Arizona"
62,3,0,0,1,0,0,1,2,0,4013061040,4260,2305,1955,978,2968,314,553,425,1605,1363,147,167,3386,1022,30714,0.482321905,8832.275609999999,5.683,5.683,1.3530000000000002,0.353,-2.918,-2.918,-2.485,-3.485,-0.736,-0.736,0.496,0.496,3.583,1.5830000000000002,1.436,1.436,"Census Tract 610.40, Maricopa County, Arizona"
63,4,0,0,0,0,0,1,1,0,4013061041,4651,1973,2678,1527,2940,184,576,951,1311,1629,86,98,3449,1287,32946,0.5166043020000001,9003.0222,2.336,2.336,0.067,-0.9329999999999999,-1.716,-1.716,-0.32,-0.32,-0.6559999999999999,-0.6559999999999999,1.565,1.565,3.154,2.154,1.6119999999999999,1.6119999999999999,"Census Tract 610.41, Maricopa County, Arizona"
64,2,1,1,1,2,1,0,0,0,4013061042,2223,1136,1087,410,995,818,283,127,443,552,410,408,1964,426,30746,0.827086808,2687.7468940000003,2.021,1.021,1.285,1.285,2.3040000000000003,1.304,1.038,0.038,-0.423,-2.423,0.634,-0.366,3.241,3.241,4.008,4.008,"Census Tract 610.42, Maricopa County, Arizona"
65,25,6,0,5,5,0,6,5,2,4013061043,2894,1282,1612,1066,1727,101,400,666,813,914,69,32,2209,878,33669,5.458601892000001,530.1723879,2.468,-3.532,4.705,-1.295,4.965,4.965,5.085,0.085,2.246,-2.7539999999999996,2.897,2.897,10.735,5.735,4.595,2.595,"Census Tract 610.43, Maricopa County, Arizona"
66,16,3,0,2,4,1,7,6,0,4013061044,8858,3854,5004,2719,5273,866,1243,1476,2230,3043,381,485,6797,2255,38955,14.04669267,630.6110776,6.773,3.773,4.458,-2.542,-3.0239999999999996,-3.0239999999999996,5.256,3.2560000000000002,1.929,-2.0709999999999997,1.983,0.983,9.591000000000001,3.591,4.486000000000001,4.486000000000001,"Census Tract 610.44, Maricopa County, Arizona"
67,24,6,3,3,3,0,2,6,6,4013061045,6476,3279,3197,1450,3908,1118,725,725,1931,1977,623,495,6006,515,41008,15.85444691,408.4658415,10.368,4.368,4.042,2.042,0.002,-2.998,1.31,-1.69,2.398,-0.602,4.0089999999999995,4.0089999999999995,5.827000000000001,-0.17300000000000001,1.62,-4.38,"Census Tract 610.45, Maricopa County, Arizona"
68,34,12,8,7,4,7,4,4,1,4013061046,6146,2792,3354,1722,3892,532,705,1017,1854,2038,233,299,3921,2644,29530,0.991921542,6196.054567,15.979000000000001,3.9789999999999996,4.162,0.162,6.518,-1.482,7.056,0.055999999999999994,2.454,-1.546,5.265,-1.735,7.221,3.221,6.01,5.01,"Census Tract 610.46, Maricopa County, Arizona"
69,46,16,4,8,2,6,5,5,8,4013061047,3863,1770,2093,1140,2386,337,455,685,1184,1202,131,206,2649,1658,45541,0.9590696540000001,4027.8617770000005,8.591000000000001,-7.409,2.008,-2.992,7.638999999999999,3.639,8.288,0.28800000000000003,3.7039999999999997,1.704,6.247000000000001,0.247,9.497,4.497,8.789,0.789,"Census Tract 610.47, Maricopa County, Arizona"
70,4,0,1,0,0,0,1,1,0,4013061100,2308,1429,879,609,1645,54,343,266,1067,578,19,35,1476,1123,22438,3.9065901339999995,590.7965567000001,2.764,2.764,1.7369999999999999,0.737,0.306,-0.6940000000000001,-1.541,-1.541,0.292,0.292,-0.027000000000000003,-0.027000000000000003,2.4019999999999997,1.402,1.311,1.311,"Census Tract 611, Maricopa County, Arizona"
